Season,Player,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,3P,3PA,2P,2PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
12/13,Jason Collins,34,WAS,6,54,2.9,0.291,0,0.333,2,14.5,8.2,5.2,1.9,5.9,22.5,7.5,-0.1,0.1,0,0.016,-8.4,5.3,-3.1,0,1,6,0,0,1,6,2,2,1,7,8,2,2,4,2,11,4
12/13,Darren Collison,25,DAL,81,2372,16.3,0.575,0.188,0.38,1.5,8.7,5.1,26.8,2.2,0.3,17,19.6,4,1.7,5.6,0.114,1.1,-0.9,0.2,1.3,341,724,48,136,293,588,242,275,31,188,219,415,100,8,173,139,972
12/13,Nick Collison,32,OKC,81,1583,13.6,0.624,0.014,0.264,9.6,14.2,12.1,11.3,1.7,1.4,17.3,11.5,3.2,2.1,5.2,0.158,1,1.4,2.4,1.8,176,296,0,4,176,292,60,78,123,210,333,121,51,30,69,197,412
12/13,Mike Conley,25,MEM,80,2757,18.3,0.549,0.312,0.3,1.8,7.9,4.8,29.5,3.4,0.7,15.1,21,5.1,4.7,9.9,0.172,3.1,1.1,4.1,4.3,414,940,106,293,308,647,234,282,43,182,225,487,174,24,189,171,1168
12/13,Will Conroy,30,MIN,4,20,-15.2,0.051,0.333,0.222,5.5,0,2.9,0,0,0,0,22.1,-0.2,0,-0.2,-0.433,-15.9,-6.8,-22.8,-0.1,0,9,0,3,0,6,1,2,1,0,1,0,0,0,0,1,1
12/13,Daequan Cook,25,TOT,49,441,5.8,0.398,0.545,0.072,1.8,14.1,7.9,6.7,0.9,1.2,8,19.2,-0.6,0.4,-0.2,-0.019,-4.8,-2.2,-7,-0.6,51,167,26,91,25,76,9,12,7,54,61,19,8,7,15,26,137
12/13,Daequan Cook,25,HOU,16,165,8.8,0.456,0.508,0.051,3.5,8.8,6.2,9.1,1.8,0.9,9,17.6,0,0.1,0.1,0.03,-2,-1.4,-3.4,-0.1,21,59,11,30,10,29,2,3,5,13,18,10,6,2,6,13,55
12/13,Daequan Cook,25,CHI,33,276,4,0.366,0.565,0.083,0.8,17.3,8.9,5.2,0.4,1.4,7.4,20.1,-0.6,0.3,-0.3,-0.048,-6.4,-2.7,-9.2,-0.5,30,108,15,61,15,47,7,9,2,41,43,9,2,5,9,13,82
12/13,Chris Copeland,28,NYK,56,862,16.8,0.583,0.368,0.218,4.5,11.9,8.1,5.7,1,1.2,10.7,25.3,1.5,0.6,2.1,0.117,1,-3.2,-2.2,-0.1,182,380,59,140,123,240,63,83,34,85,119,27,16,12,50,104,486
12/13,DeMarcus Cousins,22,SAC,75,2289,20.2,0.524,0.021,0.408,10.9,27,18.7,15.3,2.4,1.9,15.5,28.1,2,2.3,4.4,0.092,0,1,1,1.7,482,1036,4,22,478,1014,312,423,222,524,746,199,108,55,225,269,1280
12/13,Jamal Crawford,32,LAC,76,2230,16.8,0.558,0.39,0.244,1.2,5.6,3.4,14.4,1.9,0.5,11.5,26,3.7,1.7,5.4,0.116,2,-2.6,-0.6,0.8,445,1016,149,396,296,620,216,248,22,106,128,193,79,13,146,71,1255
12/13,Jordan Crawford,24,TOT,70,1709,13.8,0.512,0.339,0.219,2.9,10.9,6.9,23.5,1.2,0.3,15.1,25.3,0.2,1.7,1.9,0.052,-0.1,-1.5,-1.6,0.2,301,725,83,246,218,479,129,159,44,165,209,225,39,7,141,106,814
12/13,Jordan Crawford,24,WAS,43,1127,14.7,0.512,0.337,0.209,3,10.3,6.6,25.5,1.2,0.4,14.9,26.4,0.2,1.1,1.4,0.058,0.5,-1.4,-0.9,0.3,211,508,59,171,152,337,87,106,31,104,135,157,27,5,97,61,568
12/13,Jordan Crawford,24,BOS,27,582,12,0.512,0.346,0.244,2.7,12,7.5,19.4,1.1,0.3,15.5,23.1,0,0.5,0.5,0.041,-1.4,-1.6,-3.1,-0.2,90,217,24,75,66,142,42,53,13,61,74,68,12,2,44,45,246
12/13,Jae Crowder,22,DAL,78,1353,10.2,0.491,0.523,0.199,2.9,12.3,7.7,10,2.4,1,10.9,15.1,0.2,1.3,1.5,0.055,-0.9,0.4,-0.5,0.5,141,367,63,192,78,175,47,73,35,152,187,94,63,17,49,128,392
12/13,Dante Cunningham,25,MIN,80,2010,13.3,0.485,0.009,0.154,7.8,15.6,11.6,5.7,2.2,1.5,7.3,17.2,1.1,2.4,3.5,0.084,-2.1,1.1,-0.9,0.5,314,671,0,6,314,665,67,103,142,266,408,67,84,38,56,153,695
12/13,Jared Cunningham,21,DAL,8,26,14.8,0.538,0.214,0.143,4.4,8.4,6.4,6.8,2,0,11.8,29.6,0,0,0,0.033,-1.8,-4.5,-6.3,0,6,14,2,3,4,11,2,2,1,2,3,1,1,0,2,3,16
12/13,Eddy Curry,30,DAL,2,25,-0.2,0.461,0,0.5,9.1,8.7,8.9,0,0,0,23.5,23.3,-0.1,0,-0.1,-0.146,-9.6,-6.5,-16.1,-0.1,4,8,0,0,4,8,1,4,2,2,4,0,0,0,3,7,9
12/13,Stephen Curry,24,GSW,78,2983,21.3,0.589,0.432,0.21,2.3,9.1,5.8,31.1,2.1,0.3,13.7,26.4,8.4,2.8,11.2,0.18,6.3,-0.9,5.4,5.6,626,1388,272,600,354,788,262,291,59,255,314,539,126,12,240,198,1786
12/13,Samuel Dalembert,31,MIL,47,765,18.6,0.565,0.004,0.217,14.2,24.9,19.4,4.5,1.1,5.1,15.5,18.7,0.9,1.2,2.2,0.137,-2.3,1,-1.2,0.1,137,253,1,1,136,252,38,55,105,171,276,21,17,53,51,90,313
12/13,Marquis Daniels,32,MIL,59,1085,9.2,0.432,0.205,0.154,4.6,10.5,7.4,9,2.4,0.7,10.7,16.9,-0.6,1.1,0.5,0.023,-3.4,0.1,-3.3,-0.4,132,351,20,72,112,279,40,54,48,102,150,65,51,10,45,77,324
12/13,Anthony Davis,19,NOH,64,1846,21.7,0.559,0.009,0.333,10.5,23.5,16.8,6.1,2.2,5.1,10.3,21.8,3.7,2.4,6.1,0.159,0.5,1.9,2.3,2,349,676,0,6,349,670,169,225,165,357,522,63,75,112,89,158,867
12/13,Ed Davis,23,TOT,81,1631,17.8,0.561,0,0.346,10.9,22.8,16.7,6.7,1.2,4.2,10.2,17.6,2.9,2.4,5.4,0.159,-0.8,1.6,0.8,1.1,260,482,0,0,260,482,103,167,152,308,460,63,38,85,63,191,623
12/13,Ed Davis,23,TOR,45,1087,18.1,0.57,0,0.301,10.2,22.8,16.4,8.8,1.2,2.8,10.5,18.3,2.1,1.2,3.3,0.147,0,1,1,0.8,186,339,0,0,186,339,66,102,95,205,300,55,25,38,45,111,438
12/13,Ed Davis,23,MEM,36,544,17.2,0.539,0,0.455,12.1,22.8,17.4,2.4,1.3,7.1,9.5,16.1,0.8,1.2,2.1,0.183,-2.5,2.9,0.4,0.3,74,143,0,0,74,143,37,65,57,103,160,8,13,47,18,80,185
12/13,Glen Davis,27,ORL,34,1064,15,0.483,0.004,0.245,5.8,20.3,13.1,11.3,1.6,1.5,10.8,25.4,-0.1,0.9,0.8,0.035,-2.8,-0.2,-3,-0.3,214,478,0,2,214,476,84,117,55,191,246,70,32,21,64,88,512
12/13,Austin Daye,24,TOT,55,676,12.9,0.554,0.471,0.163,2.7,18.8,10.6,10.1,1.1,2.6,11.5,17.1,0.8,0.9,1.6,0.117,-0.8,0.1,-0.7,0.2,90,208,41,98,49,110,26,34,16,107,123,42,14,22,29,82,247
12/13,Austin Daye,24,DET,24,348,12.6,0.581,0.412,0.186,3.2,17.9,10.4,9.6,0.8,1.8,11,15.4,0.5,0.2,0.8,0.108,-0.5,-1.1,-1.6,0,43,97,21,40,22,57,15,18,10,53,63,21,5,8,13,43,122
12/13,Austin Daye,24,MEM,31,328,13.3,0.529,0.523,0.144,2.1,19.8,10.8,10.6,1.5,3.5,11.9,18.8,0.2,0.6,0.9,0.127,-1.1,1.4,0.3,0.2,47,111,20,58,27,53,11,16,6,54,60,21,9,14,16,39,125
12/13,Nando De Colo,25,SAS,72,920,11.1,0.53,0.34,0.183,3.1,13.7,8.7,21.6,2.3,0.5,23.7,17.1,0,1.4,1.3,0.07,-2.1,1,-1,0.2,105,241,31,82,74,159,35,44,23,115,138,138,41,6,81,87,276
12/13,Carlos Delfino,30,HOU,67,1689,13.3,0.549,0.679,0.09,1.2,13.4,7.4,12.5,2,0.4,10,18.6,2,1.5,3.5,0.101,1.7,-0.6,1.2,1.3,251,620,158,421,93,199,48,56,18,202,220,135,68,9,72,114,708
12/13,Luol Deng,27,CHI,75,2903,15.1,0.508,0.213,0.258,6.3,12.6,9.4,13.2,1.5,0.8,10.6,21.5,3,3.3,6.3,0.105,0.6,0.4,1.1,2.2,466,1093,75,233,391,860,230,282,162,314,476,222,81,32,144,105,1237
12/13,Justin Dentmon,27,DAL,2,4,-19.4,0,0,0,0,0,0,0,0,0,0,22.8,0,0,0,-0.571,-21.4,-6.5,-27.8,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
12/13,DeMar DeRozan,23,TOR,82,3013,14.7,0.523,0.097,0.347,1.9,10.9,6.3,12,1.3,0.6,9.6,24.2,3.1,1.6,4.7,0.075,-0.5,-1.4,-1.9,0.1,548,1231,34,120,514,1111,355,427,48,272,320,204,76,24,151,173,1485
12/13,Boris Diaw,30,SAS,75,1709,11.9,0.603,0.235,0.196,4.7,12,8.6,15,1.6,1.1,18.9,12,2.2,2.3,4.4,0.124,-0.1,1.9,1.8,1.6,179,332,30,78,149,254,47,65,66,188,254,180,52,27,84,143,435
12/13,DeSagana Diop,31,CHA,22,226,6.6,0.292,0.037,0.037,4.9,21.4,12.9,8.5,1.2,5.7,22.6,7.1,-0.3,0.2,-0.1,-0.017,-7.1,3,-4.1,-0.1,8,27,0,1,8,26,0,1,10,41,51,13,5,16,8,19,16
12/13,Keyon Dooling,32,MEM,7,82,11.2,0.644,0.571,0.333,0,1.5,0.7,15.6,0.7,0,17.2,16.4,0.2,0.1,0.2,0.128,-0.1,-4.5,-4.7,-0.1,10,21,5,12,5,9,6,7,0,1,1,8,1,0,5,8,31
12/13,Toney Douglas,26,TOT,71,1289,13.4,0.531,0.464,0.18,3,9.2,6.1,18.3,2.8,0.2,13.9,19.9,1.4,1,2.4,0.089,0.8,-1.1,-0.3,0.6,188,466,82,216,106,250,76,84,34,104,138,151,71,3,81,145,534
12/13,Toney Douglas,26,HOU,49,913,12.3,0.522,0.46,0.193,2.9,8.2,5.6,16,2.2,0.2,12.8,21,0.8,0.7,1.5,0.081,0.3,-1.4,-1.1,0.2,139,352,61,162,78,190,60,68,23,67,90,93,40,2,56,103,399
12/13,Toney Douglas,26,SAC,22,376,16,0.558,0.474,0.14,3.3,11.6,7.3,23.8,4.2,0.2,17.1,17.3,0.6,0.3,0.9,0.11,2,-0.2,1.8,0.4,49,114,21,54,28,60,16,16,11,37,48,58,31,1,25,42,135
12/13,Chris Douglas-Roberts,26,DAL,6,63,8.3,0.462,0.286,0.714,0,8.7,4.4,8.9,1.6,0,5.2,14,0,0,0.1,0.041,-3.2,-1.8,-5,0,5,14,0,4,5,10,7,10,0,5,5,4,2,0,1,4,17
12/13,Goran Dragic,26,PHO,77,2581,17.5,0.54,0.305,0.36,2.6,8,5.2,35.7,2.5,0.8,16.8,21.7,4.1,1.6,5.7,0.106,2.6,-1.2,1.4,2.2,401,906,88,276,313,630,244,326,60,178,238,569,124,26,212,214,1134
12/13,Andre Drummond,19,DET,60,1243,21.6,0.578,0.006,0.465,15.4,27.2,21.2,4.1,2.5,6.1,12.2,17.2,2.2,2.3,4.5,0.172,-0.3,2.6,2.4,1.4,208,342,1,2,207,340,59,159,169,288,457,30,59,95,57,144,476
12/13,Jared Dudley,27,PHO,79,2170,14.9,0.582,0.405,0.242,4.1,8.9,6.4,14.9,1.8,0.3,12,17.2,3.9,0.9,4.8,0.106,2.1,-1,1.1,1.7,313,669,106,271,207,398,129,162,79,166,245,203,75,8,101,128,861
12/13,Chris Duhon,30,LAL,46,820,8,0.517,0.74,0.106,1.5,7.5,4.6,22.8,1.2,0.1,23.7,9.2,0.6,0.4,1,0.056,-1.7,-1.7,-3.5,-0.3,47,123,33,91,14,32,6,13,11,57,68,133,20,1,40,56,133
12/13,Tim Duncan,36,SAS,69,2078,24.4,0.554,0.007,0.307,7.3,29.6,19.1,15.5,1.2,6.4,11.7,27.8,3.4,4.9,8.3,0.191,-0.5,4.6,4.1,3.2,490,976,2,7,488,969,245,300,124,562,686,184,50,183,147,117,1227
12/13,Mike Dunleavy,32,MIL,75,1943,13.6,0.577,0.479,0.205,1.7,14.9,8,11.5,1,1.3,11.7,17.3,2.7,1.7,4.4,0.109,0.5,-0.6,-0.1,0.9,276,624,128,299,148,325,105,128,31,260,291,145,39,35,90,135,785
12/13,Kevin Durant,24,OKC,81,3119,28.3,0.647,0.233,0.523,1.8,20.3,11.8,21.7,1.9,2.6,13.7,29.8,13.6,5.3,18.9,0.291,6.2,1.4,7.7,7.6,731,1433,139,334,592,1099,679,750,46,594,640,374,116,105,280,143,2280
12/13,Devin Ebanks,23,LAL,19,197,6.3,0.411,0.301,0.192,5.7,16.9,11.5,7.8,0.8,0.4,12.2,20.4,-0.2,0.1,-0.1,-0.025,-5.3,-2.2,-7.6,-0.3,24,73,6,22,18,51,11,14,10,31,41,10,3,1,11,23,65
12/13,Wayne Ellington,25,TOT,78,1661,12.2,0.546,0.454,0.142,1.7,10.3,5.8,10.1,1.4,0.1,9.2,16.8,2.1,1.1,3.2,0.093,0.2,-1.6,-1.4,0.3,226,529,94,240,132,289,68,75,25,141,166,104,45,3,57,81,614
12/13,Wayne Ellington,25,MEM,40,676,9.8,0.529,0.487,0.08,0.9,8.4,4.5,9.9,1.3,0.1,10.4,15.7,0.6,0.8,1.3,0.094,-0.9,-1.1,-1.9,0,81,199,41,97,40,102,15,16,5,47,52,42,16,1,24,38,218
12/13,Wayne Ellington,25,CLE,38,985,13.9,0.556,0.433,0.179,2.2,11.6,6.7,10.3,1.5,0.2,8.5,17.6,1.6,0.3,1.9,0.093,1,-2,-1,0.2,145,330,53,143,92,187,53,59,20,94,114,62,29,2,33,43,396
12/13,Monta Ellis,27,MIL,82,3076,16.2,0.493,0.228,0.26,1.5,9.8,5.5,27.1,2.8,0.9,13.7,26.3,1.2,3.3,4.6,0.071,0.8,0,0.8,2.2,597,1436,94,328,503,1108,289,374,45,271,316,496,169,36,254,164,1577
12/13,Kim English,24,DET,41,407,7.9,0.477,0.446,0.259,2.2,8.4,5.2,9.8,2.1,0.6,13.2,16.1,0,0.2,0.2,0.021,-2.5,-1.6,-4.2,-0.2,42,112,14,50,28,62,21,29,8,29,37,26,16,3,19,46,119
12/13,Jeremy Evans,25,UTA,37,215,19.9,0.641,0.023,0.75,14,17.6,15.8,8,2,4.8,12,14.1,0.7,0.3,0.9,0.208,1.6,2.1,3.7,0.3,27,44,0,1,27,43,21,33,26,32,58,11,8,13,8,30,75
12/13,Reggie Evans,32,BRK,80,1967,12.8,0.506,0,0.851,15.5,38,26.7,3.2,2,0.5,23.6,11,0.8,3.5,4.3,0.105,-3.2,1.3,-1.8,0.1,125,261,0,0,125,261,113,222,260,628,888,43,74,13,111,199,363
12/13,Tyreke Evans,23,SAC,65,2016,18.1,0.558,0.174,0.354,3.1,13.5,8.2,19,2.3,1,12.6,22.3,3.6,0.8,4.4,0.105,1.9,-0.6,1.3,1.7,366,765,45,133,321,632,210,271,56,231,287,229,90,27,128,133,987
12/13,Festus Ezeli,23,GSW,78,1120,9.3,0.467,0,0.479,14.3,16.4,15.4,2.7,1,5.2,23.5,10.7,0,1.5,1.5,0.066,-4,2.6,-1.4,0.2,74,169,0,0,74,169,43,81,141,172,313,22,23,74,63,157,191
12/13,Kenneth Faried,23,DEN,80,2248,18.5,0.573,0,0.386,13.2,23.2,18.3,5.1,1.8,2.9,12.3,17.7,4.5,3.4,7.8,0.167,0.8,1.5,2.2,2.4,380,689,0,0,380,689,163,266,260,474,734,77,81,83,113,234,923
12/13,Derrick Favors,21,UTA,77,1787,17.5,0.533,0.009,0.458,11.9,24,17.9,6.8,2,5.7,15.9,20.6,1.5,2.9,4.4,0.117,-1.7,2.7,1.1,1.4,274,568,0,5,274,563,179,260,184,362,546,75,67,130,129,247,727
12/13,Raymond Felton,28,NYK,68,2313,15.2,0.505,0.293,0.145,2.5,7.5,4.9,27,2.2,0.5,14.2,22.1,2.5,1.7,4.2,0.087,1.1,-0.9,0.3,1.3,377,882,93,258,284,624,101,128,51,143,194,372,94,14,155,130,948
12/13,Landry Fields,24,TOR,51,1037,10.3,0.487,0.063,0.238,6.7,17.4,11.9,8.9,1.6,0.6,14.6,12.9,0.3,0.8,1.1,0.052,-2.6,0.7,-1.9,0,102,223,2,14,100,209,34,53,59,149,208,60,32,8,42,63,240
12/13,Derek Fisher,38,TOT,33,575,7.7,0.492,0.497,0.236,0.4,6.6,3.6,11.7,1.7,0.4,14.4,16.4,0,0.4,0.4,0.034,-2.1,-2,-4.1,-0.3,55,161,30,80,25,81,35,38,2,35,37,47,19,3,30,55,175
12/13,Derek Fisher,38,DAL,9,229,8.7,0.513,0.354,0.354,0,7.2,3.6,19.5,1.1,0.7,19.3,18.5,0,0.1,0.1,0.016,-2.7,-2.4,-5.1,-0.2,23,65,10,23,13,42,21,23,0,15,15,31,5,2,18,24,77
12/13,Derek Fisher,38,OKC,24,346,7,0.478,0.594,0.156,0.7,6.2,3.6,6.6,2.1,0.2,10.5,15.1,0,0.3,0.3,0.046,-1.8,-1.7,-3.5,-0.1,32,96,20,57,12,39,14,15,2,20,22,16,14,1,12,31,98
12/13,Evan Fournier,20,DEN,38,428,13.8,0.597,0.355,0.257,1.6,7.4,4.6,15.5,2.2,0.2,15.9,20.4,0.7,0.3,1,0.115,1,-2,-0.9,0.1,75,152,22,54,53,98,30,39,6,29,35,44,19,1,32,65,202
12/13,Randy Foye,29,UTA,82,2249,11.7,0.55,0.588,0.195,0.9,5.8,3.3,11.7,1.5,0.9,10.3,18.1,2.8,0.9,3.7,0.08,1.7,-2.1,-0.3,0.9,293,738,178,434,115,304,118,144,17,110,127,167,66,27,92,190,882
12/13,Jimmer Fredette,23,SAC,69,967,14.6,0.546,0.381,0.242,2.2,6.4,4.2,15.9,1.6,0.2,13.1,23.9,1.1,-0.1,1.1,0.052,0.7,-4.3,-3.6,-0.4,172,409,65,156,107,253,85,99,19,52,71,92,31,3,68,64,494
12/13,Joel Freeland,25,POR,51,477,9.3,0.435,0,0.19,9.6,19.5,14.5,4.3,1.4,1.7,11,16.6,-0.2,0.4,0.2,0.022,-5.3,-0.9,-6.2,-0.5,58,142,0,0,58,142,18,27,40,79,119,13,13,11,19,67,134
12/13,Danilo Gallinari,24,DEN,71,2309,16.7,0.561,0.416,0.4,3.2,14.4,8.9,11.2,1.4,1.2,9.8,21.3,5.2,2,7.2,0.151,2.7,-0.4,2.3,2.5,364,871,135,362,229,509,286,348,65,302,367,176,64,36,111,130,1149
12/13,Francisco Garcia,31,TOT,58,1029,11,0.519,0.597,0.07,0.9,9.4,5.1,9.2,2.3,2.9,9.4,14.7,0.6,0.6,1.3,0.059,-0.5,0.1,-0.4,0.4,118,300,67,179,51,121,18,21,8,83,91,63,46,38,32,88,321
12/13,Francisco Garcia,31,SAC,40,710,10.5,0.488,0.532,0.068,1.1,10.1,5.5,9,2.3,3.4,8.7,14.5,0.2,0.4,0.6,0.04,-1.1,0.2,-0.9,0.2,77,205,40,109,37,96,12,14,7,61,68,43,32,31,20,66,206
12/13,Francisco Garcia,31,HOU,18,319,12.2,0.586,0.737,0.074,0.4,7.7,4.1,9.5,2.2,1.7,10.9,15.1,0.4,0.3,0.7,0.101,0.9,-0.3,0.6,0.2,41,95,27,70,14,25,6,7,1,22,23,20,14,7,12,22,115
12/13,Kevin Garnett,36,BOS,68,2022,19.2,0.535,0.019,0.236,4.5,25.8,15.5,14.4,2,2.4,10.5,24.5,1.8,3.8,5.6,0.133,-1.2,2.3,1,1.5,422,850,2,16,420,834,158,201,75,455,530,159,78,62,110,154,1004
12/13,Diante Garrett,24,PHO,19,149,9,0.375,0.306,0.204,3.7,7.8,5.7,31.3,3.4,0,23.1,20.7,-0.3,0.1,-0.2,-0.073,-4.7,-1.5,-6.2,-0.2,16,49,3,15,13,34,5,10,5,10,15,31,10,0,16,5,40
12/13,Marc Gasol,28,MEM,80,2796,19.5,0.559,0.016,0.364,7.6,18.9,13.1,19.1,1.6,4.1,13.5,19.2,6.1,5.4,11.5,0.197,1.7,4.4,6.1,5.7,429,869,1,14,428,855,268,316,184,438,622,318,80,139,157,255,1127
12/13,Pau Gasol,32,LAL,49,1655,16.7,0.512,0.048,0.307,7.6,20.1,14,19.9,0.7,2.7,13.7,20.5,2,1.7,3.7,0.107,-0.4,1.9,1.5,1.5,270,579,8,28,262,551,125,178,111,310,421,200,24,61,104,93,673
12/13,Rudy Gay,26,TOT,75,2687,15.6,0.494,0.208,0.235,4.3,16.3,10.2,13.6,2.3,1.6,12.5,27.2,0.1,3.9,4,0.072,-0.5,0.9,0.5,1.7,521,1253,84,260,437,993,240,295,99,362,461,202,113,53,198,182,1366
12/13,Rudy Gay,26,MEM,42,1541,14.1,0.478,0.188,0.227,4.2,15.1,9.5,12.4,2,1.7,12.1,25.7,-0.2,2.6,2.4,0.075,-1.2,1.3,0.1,0.8,281,688,40,129,241,559,121,156,56,193,249,108,56,31,104,87,723
12/13,Rudy Gay,26,TOR,33,1146,17.6,0.513,0.232,0.246,4.4,17.8,11,15.3,2.6,1.5,13.1,29.1,0.3,1.4,1.6,0.068,0.4,0.4,0.9,0.8,240,565,44,131,196,434,119,139,43,169,212,94,57,22,94,95,643
12/13,Alonzo Gee,25,CLE,82,2541,10.5,0.505,0.294,0.276,3.3,11.7,7.3,8.2,2.2,0.9,13.7,16.9,0.5,1.5,1.9,0.036,-1.4,-0.1,-1.5,0.3,305,744,69,219,236,525,163,205,75,245,320,133,107,29,132,199,842
12/13,Mickael Gelabale,29,MIN,36,644,11.8,0.605,0.374,0.173,5.5,12.3,8.8,6.4,1.3,0.5,9.7,11.5,1,0.5,1.5,0.114,-0.1,0,-0.1,0.3,72,139,16,52,56,87,21,24,32,67,99,26,16,4,16,47,181
12/13,Paul George,22,IND,79,2972,16.8,0.531,0.399,0.233,3.4,19,11.3,19.6,2.6,1.3,15.2,23.5,2.7,6.3,9,0.145,1.8,2.9,4.7,5,493,1176,170,469,323,707,221,274,88,515,603,327,143,51,233,227,1377
12/13,Daniel Gibson,26,CLE,46,919,7.7,0.475,0.66,0.15,0.6,7.3,3.8,13.4,1.7,0.4,10.5,14.3,0.3,0.2,0.5,0.026,-1.1,-2.3,-3.4,-0.3,84,247,56,163,28,84,26,37,5,55,60,82,30,4,31,89,250
12/13,Taj Gibson,27,CHI,65,1459,14.4,0.518,0.009,0.297,9.7,17.5,13.6,7.1,1,4.7,13.2,18.1,1,2.3,3.3,0.109,-2.6,2.1,-0.5,0.5,214,441,0,4,214,437,89,131,125,220,345,61,27,90,76,166,517
12/13,Manu Ginobili,35,SAS,60,1393,19,0.56,0.436,0.382,2.6,13.4,8.3,30.6,2.9,0.7,17.3,25.2,2.1,2.4,4.5,0.155,2.8,1,3.7,2,229,539,83,235,146,304,164,206,30,171,201,274,80,13,132,114,705
12/13,Drew Gooden,31,MIL,16,151,7.7,0.382,0.082,0.262,8.9,13.3,11,6.1,1.7,2.9,11.7,22.2,-0.3,0.2,-0.1,-0.034,-6.5,-0.7,-7.2,-0.2,20,61,1,5,19,56,11,16,13,18,31,6,5,6,9,21,52
12/13,Ben Gordon,29,CHA,75,1560,12.7,0.515,0.384,0.167,1.3,8.5,4.8,17.6,1.2,0.8,14.3,27.8,-0.4,-0.2,-0.6,-0.018,-0.4,-4.7,-5.1,-1.2,310,760,113,292,197,468,107,127,18,112,130,141,35,16,136,134,840
12/13,Eric Gordon,24,NOH,42,1264,15.4,0.523,0.296,0.38,0.9,6.4,3.6,19.3,1.9,0.5,14.6,29.4,0.8,0.3,1.1,0.042,0.8,-3.3,-2.6,-0.2,235,584,56,173,179,411,187,222,10,67,77,137,45,8,117,75,713
12/13,Marcin Gortat,28,PHO,61,1876,15.4,0.543,0.005,0.244,7.6,24,15.6,6.5,1.1,3.9,13.6,17.2,1.3,2.1,3.4,0.086,-2.4,1.8,-0.6,0.7,295,566,0,3,295,563,90,138,128,388,516,75,40,98,99,127,680
12/13,Andrew Goudelock,24,LAL,1,6,-6.4,0,0,0,18.9,0,9.2,0,0,0,0,14.8,0,0,0,-0.264,-12.2,-5.8,-18,0,0,2,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0
12/13,Danny Granger,29,IND,5,74,4,0.35,0.286,0.229,4.6,8.9,6.8,6.9,1.4,1,9.4,26.2,-0.2,0.1,-0.1,-0.075,-7.2,-2.4,-9.6,-0.1,10,35,2,10,8,25,5,8,3,6,9,3,2,1,4,6,27
12/13,Aaron Gray,28,TOR,42,513,9,0.544,0,0.489,10.9,20,15.4,9.9,0.7,0.8,24.8,13.1,0.2,0.4,0.5,0.05,-3,0.1,-2.9,-0.1,48,90,0,0,48,90,23,44,48,85,133,33,7,5,36,85,119
12/13,Danny Green,25,SAS,80,2201,14.1,0.6,0.623,0.119,2,10.3,6.4,9.5,2.1,1.8,11.9,16.6,2.6,3.2,5.9,0.128,2,1.3,3.3,2.9,297,663,177,413,120,250,67,79,36,208,244,141,92,54,94,124,838
12/13,Draymond Green,22,GSW,79,1061,7.1,0.404,0.261,0.214,6.2,20.3,13.5,7,2,1.8,15.4,14,-0.9,1.6,0.6,0.028,-4.8,1.7,-3.1,-0.3,84,257,14,67,70,190,45,55,58,202,260,53,42,25,51,159,227
12/13,Gerald Green,27,IND,60,1080,9.9,0.465,0.443,0.153,3.3,11.1,7.3,7.9,0.9,1.6,10.5,21.3,-0.3,1.5,1.3,0.056,-2.6,-0.9,-3.5,-0.4,155,424,59,188,96,236,52,65,31,110,141,50,19,23,53,64,421
12/13,Jeff Green,26,BOS,81,2252,15,0.561,0.226,0.329,3,13.4,8.3,9.6,1.3,2.4,12.5,22.2,1.9,2.8,4.7,0.099,-0.9,0.1,-0.8,0.7,376,806,70,182,306,624,214,265,55,263,318,128,56,68,132,175,1036
12/13,Willie Green,31,LAC,72,1188,11.8,0.562,0.43,0.083,1.7,7.9,4.9,7.1,1.3,0.8,7.2,16.6,1.7,0.9,2.5,0.103,0.3,-1.8,-1.5,0.2,178,386,71,166,107,220,23,32,17,80,97,55,29,12,31,96,450
12/13,Blake Griffin,23,LAC,80,2598,22.4,0.572,0.026,0.397,8.7,21.5,15.2,19.9,2,1.6,12.8,25.4,6.8,3.9,10.6,0.196,2.9,1.9,4.8,4.5,577,1072,5,28,572,1044,281,426,186,476,662,299,97,50,185,231,1440
12/13,Hamed Haddadi,27,TOT,30,322,10.2,0.447,0,0.329,15,24.7,19.8,5.7,1,6.4,24.8,17.4,-0.4,0.5,0.1,0.01,-6.2,2.5,-3.7,-0.1,35,82,0,0,35,82,14,27,43,68,111,12,6,27,31,60,84
12/13,Hamed Haddadi,27,MEM,13,87,7.4,0.343,0,0.095,13.3,19.4,16.3,6.9,0.6,5.7,15.5,13.7,-0.1,0.2,0.1,0.039,-5.9,3.1,-2.7,0,7,21,0,0,7,21,1,2,10,14,24,4,1,6,4,15,15
12/13,Hamed Haddadi,27,PHO,17,235,11.2,0.479,0,0.41,15.6,26.7,21,5.2,1.1,6.7,27.3,18.7,-0.4,0.4,0,0,-6.4,2.3,-4,-0.1,28,61,0,0,28,61,13,25,33,54,87,8,5,21,27,45,69
